Sample,TMS,TDI,TDO,TRST,HALT
12143,0,0,0,1,1
12144,1,0,0,1,1
12145,1,0,0,1,1
12146,0,0,0,1,1
12147,0,0,0,1,1
12148,0,0,1,1,1
12149,0,0,0,1,1
12150,0,1,0,1,1
12151,0,0,0,1,1
12152,0,1,0,1,1
12153,0,0,0,1,1
12154,0,1,0,1,1
12155,1,0,0,1,1
12156,1,0,0,1,1
12157,0,0,0,1,1
12158,1,0,0,1,1
12159,0,0,0,1,1
12160,0,0,0,1,1
12161,0,0,1,1,1
12162,0,0,0,1,1
12163,0,1,0,1,1
12164,0,0,0,1,1
12165,0,1,0,1,1
12166,0,0,0,1,1
12167,0,1,0,1,1
12168,0,0,0,1,1
12169,0,0,0,1,1
12170,0,0,0,1,1
12171,0,0,0,1,1
12172,0,0,0,1,1
12173,0,0,0,1,1
12174,0,0,0,1,1
12175,0,0,0,1,1
12176,0,0,0,1,1
12177,0,0,0,1,1
12178,0,0,0,1,1
12179,0,0,0,1,1
12180,0,0,0,1,1
12181,0,0,0,1,1
12182,0,0,0,1,1
12183,0,0,0,1,1
12184,0,0,0,1,1
12185,0,0,0,1,1
12186,0,0,0,1,1
12187,0,0,0,1,1
12188,0,0,0,1,1
12189,0,0,0,1,1
12190,0,0,0,1,1
12191,0,0,0,1,1
12192,0,0,0,1,1
12193,1,0,0,1,1
12194,1,0,0,1,1
12195,0,0,0,1,1
12196,0,0,0,1,1
12197,1,0,0,1,1
12198,1,0,0,1,1
12199,0,0,0,1,1
12200,0,0,0,1,1
12201,0,0,1,1,1
12202,0,0,0,1,1
12203,0,1,0,1,1
12204,0,0,0,1,1
12205,0,1,0,1,1
12206,0,1,0,1,1
12207,0,1,0,1,1
12208,1,0,0,1,1
12209,1,0,0,1,1
12210,0,0,0,1,1
12211,1,0,0,1,1
12212,0,0,0,1,1
12213,0,0,0,1,1
12214,0,0,1,1,1
12215,0,0,0,1,1
12216,0,1,0,1,1
12217,0,0,0,1,1
12218,0,0,0,1,1
12219,0,1,0,1,1
12220,0,0,0,1,1
12221,0,1,0,1,1
12222,0,1,0,1,1
12223,0,1,0,1,1
12224,0,1,0,1,1
12225,0,0,0,1,1
12226,0,0,0,1,1
12227,0,0,0,1,1
12228,0,0,0,1,1
12229,0,0,0,1,1
12230,0,1,0,1,1
12231,0,0,0,1,1
12232,0,0,0,1,1
12233,0,0,0,1,1
12234,0,0,0,1,1
12235,0,0,0,1,1
12236,0,1,0,1,1
12237,0,0,0,1,1
12238,0,0,0,1,1
12239,0,0,0,1,1
12240,0,1,0,1,1
12241,0,1,0,1,1
12242,0,1,0,1,1
12243,0,1,0,1,1
12244,0,1,0,1,1
12245,1,0,0,1,1
12246,0,0,0,1,1
12247,1,0,0,1,1
12248,0,0,0,1,1
12249,1,1,0,1,1
12250,1,1,0,1,1
12251,0,1,0,1,1
12252,0,0,0,1,1
12253,1,0,0,1,1
12254,1,0,0,1,1
12255,0,0,0,1,1
12256,0,0,0,1,1
12257,0,0,1,1,1
12258,0,0,0,1,1
12259,0,1,0,1,1
12260,0,0,0,1,1
12261,0,1,0,1,1
12262,0,0,0,1,1
12263,0,1,0,1,1
12264,1,0,0,1,1
12265,1,0,0,1,1
12266,0,0,0,1,1
12267,1,0,0,1,1
12268,0,0,0,1,1
12269,0,0,0,1,1
12270,0,0,1,1,1
12271,0,0,0,1,1
12272,0,1,0,1,1
12273,0,0,0,1,1
12274,0,1,0,1,1
12275,0,0,0,1,1
12276,0,1,0,1,1
12277,0,0,0,1,1
12278,0,0,0,1,1
12279,0,0,0,1,1
12280,0,0,0,1,1
12281,0,0,0,1,1
12282,0,0,0,1,1
12283,0,0,0,1,1
12284,0,0,0,1,1
12285,0,0,0,1,1
12286,0,0,0,1,1
12287,0,0,0,1,1
12288,0,0,0,1,1
12289,0,0,0,1,1
12290,0,0,0,1,1
12291,0,0,0,1,1
12292,0,0,0,1,1
12293,0,0,0,1,1
12294,0,0,0,1,1
12295,0,0,0,1,1
12296,0,0,0,1,1
12297,0,0,0,1,1
12298,0,0,0,1,1
12299,0,0,0,1,1
12300,0,0,0,1,1
12301,0,0,0,1,1
12302,1,0,0,1,1
12303,1,0,0,1,1
12304,0,0,0,1,1
12305,0,0,0,1,1
12306,1,0,0,1,1
12307,1,0,0,1,1
12308,0,0,0,1,1
12309,0,0,0,1,1
12310,0,0,1,1,1
12311,0,0,0,1,1
12312,0,1,0,1,1
12313,0,0,0,1,1
12314,0,1,0,1,1
12315,0,0,0,1,1
12316,0,1,0,1,1
12317,1,0,0,1,1
12318,1,0,0,1,1
12319,0,0,0,1,1
12320,1,0,0,1,1
12321,0,0,0,1,1
12322,0,0,0,1,1
12323,0,0,1,1,1
12324,0,0,0,1,1
12325,0,1,0,1,1
12326,0,0,0,1,1
12327,0,1,0,1,1
12328,0,0,0,1,1
12329,0,1,0,1,1
12330,0,0,0,1,1
12331,0,0,0,1,1
12332,0,0,0,1,1
12333,0,0,0,1,1
12334,0,0,0,1,1
12335,0,0,0,1,1
12336,0,0,0,1,1
12337,0,0,0,1,1
12338,0,0,0,1,1
12339,0,0,0,1,1
12340,0,0,0,1,1
12341,0,0,0,1,1
12342,0,0,0,1,1
12343,0,0,0,1,1
12344,0,0,0,1,1
12345,0,0,0,1,1
12346,0,0,0,1,1
12347,0,0,0,1,1
12348,0,0,0,1,1
12349,0,0,0,1,1
12350,0,0,0,1,1
12351,0,0,0,1,1
12352,0,0,0,1,1
12353,0,0,0,1,1
12354,0,0,0,1,1
12355,1,0,0,1,1
12356,1,0,0,1,1
12357,0,0,0,1,1
12358,0,0,0,1,1
12359,1,0,0,1,1
12360,1,0,0,1,1
12361,0,0,0,1,1
12362,0,0,0,1,1
12363,0,0,1,1,1
12364,0,0,0,1,1
12365,0,1,0,1,1
12366,0,0,0,1,1
12367,0,1,0,1,1
12368,0,1,0,1,1
12369,0,0,0,1,1
12370,1,1,0,1,1
12371,1,1,0,1,1
12372,0,1,0,1,1
12373,1,0,0,1,1
12374,0,0,0,1,1
12375,0,0,0,1,1
12376,0,0,0,1,1
12377,0,0,0,1,1
12378,0,0,0,1,1
12379,0,0,0,1,1
12380,0,0,1,1,1
12381,0,0,0,1,1
12382,0,0,0,1,1
12383,0,0,1,1,1
12384,0,0,0,1,1
12385,0,0,1,1,1
12386,0,0,0,1,1
12387,0,0,0,1,1
12388,0,0,0,1,1
12389,0,0,0,1,1
12390,0,0,0,1,1
12391,0,0,0,1,1
12392,0,0,0,1,1
12393,0,0,0,1,1
12394,0,0,0,1,1
12395,0,0,0,1,1
12396,0,0,0,1,1
12397,0,0,0,1,1
12398,0,0,0,1,1
12399,0,0,0,1,1
12400,0,0,0,1,1
12401,0,0,0,1,1
12402,0,0,0,1,1
12403,0,0,0,1,1
12404,0,1,1,1,1
12405,0,1,1,1,1
12406,0,0,0,1,1
12407,0,0,0,1,1
12408,1,1,0,1,1
12409,1,1,0,1,1
12410,0,1,0,1,1
12411,0,0,0,1,1
12412,1,0,0,1,1
12413,1,0,0,1,1
12414,0,0,0,1,1
12415,0,0,0,1,1
12416,0,0,1,1,1
12417,0,0,0,1,1
12418,0,1,0,1,1
12419,0,0,0,1,1
12420,0,1,0,1,1
12421,0,1,0,1,1
12422,0,1,0,1,1
12423,1,0,0,1,1
12424,1,0,0,1,1
12425,0,0,0,1,1
12426,1,0,0,1,1
12427,0,0,0,1,1
12428,0,0,0,1,1
12429,0,0,1,1,1
12430,0,1,0,1,1
12431,0,1,0,1,1
12432,0,0,0,1,1
12433,0,0,0,1,1
12434,0,1,0,1,1
12435,0,0,0,1,1
12436,0,1,0,1,1
12437,0,0,0,1,1
12438,0,1,0,1,1
12439,0,0,0,1,1
12440,0,1,0,1,1
12441,0,1,0,1,1
12442,0,1,0,1,1
12443,0,1,0,1,1
12444,0,1,0,1,1
12445,0,1,0,1,1
12446,0,1,0,1,1
12447,0,0,0,1,1
12448,0,0,0,1,1
12449,0,1,0,1,1
12450,0,0,0,1,1
12451,0,1,0,1,1
12452,0,0,0,1,1
12453,0,0,0,1,1
12454,0,0,0,1,1
12455,0,1,0,1,1
12456,0,1,0,1,1
12457,0,1,0,1,1
12458,0,1,0,1,1
12459,0,1,0,1,1
12460,0,0,0,1,1
12461,1,1,0,1,1
12462,1,1,0,1,1
12463,0,1,0,1,1
12464,0,0,0,1,1
12465,1,0,0,1,1
12466,1,0,0,1,1
12467,0,0,0,1,1
12468,0,0,0,1,1
12469,0,0,1,1,1
12470,0,0,0,1,1
12471,0,1,0,1,1
12472,0,0,0,1,1
12473,0,1,0,1,1
12474,0,1,0,1,1
12475,0,1,0,1,1
12476,1,0,0,1,1
12477,1,0,0,1,1
12478,0,0,0,1,1
12479,1,0,0,1,1
12480,0,0,0,1,1
12481,0,0,0,1,1
12482,0,0,0,1,1
12483,0,0,0,1,1
12484,0,1,0,1,1
12485,0,0,0,1,1
12486,0,0,0,1,1
12487,0,1,0,1,1
12488,0,0,0,1,1
12489,0,1,0,1,1
12490,0,1,0,1,1
12491,0,1,0,1,1
12492,0,1,0,1,1
12493,0,1,0,1,1
12494,0,0,0,1,1
12495,0,0,0,1,1
12496,0,0,0,1,1
12497,0,0,0,1,1
12498,0,1,0,1,1
12499,0,0,0,1,1
12500,0,0,0,1,1
12501,0,0,0,1,1
12502,0,0,1,1,1
12503,0,0,0,1,1
12504,0,1,0,1,1
12505,0,0,0,1,1
12506,0,0,0,1,1
12507,0,0,0,1,1
12508,0,1,0,1,1
12509,0,1,0,1,1
12510,0,1,0,1,1
12511,0,1,0,1,1
12512,0,1,0,1,1
12513,1,0,0,1,1
12514,0,0,0,1,1
12515,1,0,0,1,1
12516,0,0,0,1,1
12517,1,1,0,1,1
12518,1,1,0,1,1
12519,0,1,0,1,1
12520,1,0,0,1,1
12521,0,0,0,1,1
12522,0,0,0,1,1
12523,0,0,1,1,1
12524,0,0,0,1,1
12525,0,1,0,1,1
12526,0,0,0,1,1
12527,0,0,0,1,1
12528,0,1,0,1,1
12529,0,0,0,1,1
12530,0,1,0,1,1
12531,0,1,0,1,1
12532,0,1,0,1,1
12533,0,1,0,1,1
12534,0,1,0,1,1
12535,0,0,0,1,1
12536,0,0,0,1,1
12537,0,0,0,1,1
12538,0,0,0,1,1
12539,0,1,0,1,1
12540,0,0,0,1,1
12541,0,0,0,1,1
12542,0,0,0,1,1
12543,0,0,0,1,1
12544,0,0,0,1,1
12545,0,1,0,1,1
12546,0,0,0,1,1
12547,0,0,0,1,1
12548,0,0,0,1,1
12549,0,1,0,1,1
12550,0,1,0,1,1
12551,0,1,0,1,1
12552,0,1,0,1,1
12553,0,1,0,1,1
12554,1,0,0,1,1
12555,0,0,0,1,1
12556,1,0,0,1,1
12557,0,0,0,1,1
12558,1,1,0,1,1
12559,1,1,0,1,1
12560,0,1,0,1,1
12561,0,0,0,1,1
12562,1,0,0,1,1
12563,1,0,0,1,1
12564,0,0,0,1,1
12565,0,0,0,1,1
12566,0,0,1,1,1
12567,0,0,0,1,1
12568,0,1,0,1,1
12569,0,0,0,1,1
12570,0,1,0,1,1
12571,0,0,0,1,1
12572,0,1,0,1,1
12573,1,0,0,1,1
12574,1,0,0,1,1
12575,0,0,0,1,1
12576,1,0,0,1,1
12577,0,0,0,1,1
12578,0,0,0,1,1
12579,0,0,1,1,1
12580,0,0,0,1,1
12581,0,1,0,1,1
12582,0,0,0,1,1
12583,0,1,0,1,1
12584,0,0,0,1,1
12585,0,1,0,1,1
12586,0,0,0,1,1
12587,0,0,0,1,1
12588,0,0,0,1,1
12589,0,0,0,1,1
12590,0,0,0,1,1
12591,0,0,0,1,1
12592,0,0,0,1,1
12593,0,0,0,1,1
12594,0,0,0,1,1
12595,0,0,0,1,1
12596,0,0,0,1,1
12597,0,0,0,1,1
12598,0,0,0,1,1
12599,0,0,0,1,1
12600,0,0,0,1,1
12601,0,0,0,1,1
12602,0,0,0,1,1
12603,0,0,0,1,1
12604,0,0,0,1,1
12605,0,0,0,1,1
12606,0,0,0,1,1
12607,0,0,0,1,1
12608,0,0,0,1,1
12609,0,0,0,1,1
12610,0,0,0,1,1
12611,1,0,0,1,1
12612,1,0,0,1,1
12613,0,0,0,1,1
12614,0,0,0,1,1
12615,1,0,0,1,1
12616,1,0,0,1,1
12617,0,0,0,1,1
12618,0,0,0,1,1
12619,0,0,1,1,1
12620,0,0,0,1,1
12621,0,1,0,1,1
12622,0,0,0,1,1
12623,0,1,0,1,1
12624,0,0,0,1,1
12625,0,1,0,1,1
12626,1,0,0,1,1
12627,1,0,0,1,1
12628,0,0,0,1,1
12629,1,0,0,1,1
12630,0,0,0,1,1
12631,0,0,0,1,1
12632,0,0,1,1,1
12633,0,0,0,1,1
12634,0,1,0,1,1
12635,0,0,0,1,1
12636,0,1,0,1,1
12637,0,0,0,1,1
12638,0,1,0,1,1
12639,0,0,0,1,1
12640,0,0,0,1,1
12641,0,0,0,1,1
12642,0,0,0,1,1
12643,0,0,0,1,1
12644,0,0,0,1,1
12645,0,0,0,1,1
12646,0,0,0,1,1
12647,0,0,0,1,1
12648,0,0,0,1,1
12649,0,0,0,1,1
12650,0,0,0,1,1
12651,0,0,0,1,1
12652,0,0,0,1,1
12653,0,0,0,1,1
12654,0,0,0,1,1
12655,0,0,0,1,1
12656,0,0,0,1,1
12657,0,0,0,1,1
12658,0,0,0,1,1
12659,0,0,0,1,1
12660,0,0,0,1,1
12661,0,0,0,1,1
12662,0,0,0,1,1
12663,0,0,0,1,1
12664,1,0,0,1,1
12665,1,0,0,1,1
12666,0,0,0,1,1
12667,0,0,0,1,1
12668,1,0,0,1,1
12669,1,0,0,1,1
12670,0,0,0,1,1
12671,0,0,0,1,1
12672,0,0,1,1,1
12673,0,0,0,1,1
12674,0,1,0,1,1
12675,0,0,0,1,1
12676,0,1,0,1,1
12677,0,1,0,1,1
12678,0,0,0,1,1
12679,1,1,0,1,1
12680,1,1,0,1,1
12681,0,1,0,1,1
12682,1,0,0,1,1
12683,0,0,0,1,1
12684,0,0,0,1,1
12685,0,1,0,1,1
12686,0,1,0,1,1
12687,0,1,0,1,1
12688,0,1,0,1,1
12689,0,1,0,1,1
12690,0,1,0,1,1
12691,0,0,0,1,1
12692,0,0,0,1,1
12693,0,1,0,1,1
12694,0,0,0,1,1
12695,0,1,0,1,1
12696,0,0,0,1,1
12697,0,0,0,1,1
12698,0,0,0,1,1
12699,0,0,0,1,1
12700,0,0,0,1,1
12701,0,0,0,1,1
12702,0,0,0,1,1
12703,0,0,0,1,1
12704,0,0,0,1,1
12705,0,0,0,1,1
12706,0,0,0,1,1
12707,0,0,0,1,1
12708,0,0,0,1,1
12709,0,0,0,1,1
12710,0,0,0,1,1
12711,0,0,0,1,1
12712,0,0,0,1,1
12713,0,0,1,1,1
12714,0,0,1,1,1
12715,0,0,0,1,1
12716,0,0,0,1,1
12717,1,1,0,1,1
12718,1,1,0,1,1
12719,0,1,0,1,1
12720,0,0,0,1,1
12721,1,0,0,1,1
12722,1,0,0,1,1
12723,0,0,0,1,1
12724,0,0,0,1,1
12725,0,0,1,1,1
12726,0,0,0,1,1
12727,0,1,0,1,1
12728,0,0,0,1,1
12729,0,1,0,1,1
12730,0,1,0,1,1
12731,0,1,0,1,1
12732,1,0,0,1,1
12733,1,0,0,1,1
12734,0,0,0,1,1
12735,1,0,0,1,1
12736,0,0,0,1,1
12737,0,0,0,1,1
12738,0,0,1,1,1
12739,0,1,0,1,1
12740,0,1,0,1,1
12741,0,0,0,1,1
12742,0,0,0,1,1
12743,0,1,0,1,1
12744,0,0,0,1,1
12745,0,1,0,1,1
12746,0,0,0,1,1
12747,0,1,0,1,1
12748,0,0,0,1,1
12749,0,1,0,1,1
12750,0,1,0,1,1
12751,0,1,0,1,1
12752,0,1,0,1,1
12753,0,1,0,1,1
12754,0,1,0,1,1
12755,0,1,0,1,1
12756,0,0,0,1,1
12757,0,0,0,1,1
12758,0,1,0,1,1
12759,0,0,0,1,1
12760,0,1,0,1,1
12761,0,0,0,1,1
12762,0,0,0,1,1
12763,0,0,0,1,1
12764,0,1,0,1,1
12765,0,1,0,1,1
12766,0,1,0,1,1
12767,0,1,0,1,1
12768,0,1,0,1,1
12769,0,0,0,1,1
12770,1,1,0,1,1
12771,1,1,0,1,1
12772,0,1,0,1,1
12773,0,0,0,1,1
12774,1,0,0,1,1
12775,1,0,0,1,1
12776,0,0,0,1,1
12777,0,0,0,1,1
12778,0,0,1,1,1
12779,0,0,0,1,1
12780,0,1,0,1,1
12781,0,0,0,1,1
12782,0,1,0,1,1
12783,0,1,0,1,1
12784,0,1,0,1,1
12785,1,0,0,1,1
12786,1,0,0,1,1
12787,0,0,0,1,1
12788,1,0,0,1,1
12789,0,0,0,1,1
12790,0,0,0,1,1
12791,0,0,0,1,1
12792,0,0,0,1,1
12793,0,1,0,1,1
12794,0,0,0,1,1
12795,0,0,0,1,1
12796,0,1,0,1,1
12797,0,0,0,1,1
12798,0,1,0,1,1
12799,0,1,0,1,1
12800,0,1,0,1,1
12801,0,1,0,1,1
12802,0,0,0,1,1
12803,0,1,0,1,1
12804,0,0,0,1,1
12805,0,0,0,1,1
12806,0,0,0,1,1
12807,0,1,0,1,1
12808,0,0,0,1,1
12809,0,0,0,1,1
12810,0,0,0,1,1
12811,0,0,1,1,1
12812,0,0,0,1,1
12813,0,1,0,1,1
12814,0,0,0,1,1
12815,0,0,0,1,1
12816,0,0,0,1,1
12817,0,1,0,1,1
12818,0,1,0,1,1
12819,0,1,0,1,1
12820,0,1,0,1,1
12821,0,1,0,1,1
12822,1,0,0,1,1
12823,0,0,0,1,1
12824,1,0,0,1,1
12825,0,0,0,1,1
12826,1,1,0,1,1
12827,1,1,0,1,1
12828,0,1,0,1,1
12829,1,0,0,1,1
12830,0,0,0,1,1
12831,0,0,0,1,1
12832,0,0,1,1,1
12833,0,0,0,1,1
12834,0,1,0,1,1
12835,0,0,0,1,1
12836,0,0,0,1,1
12837,0,1,0,1,1
12838,0,0,0,1,1
12839,0,1,0,1,1
12840,0,1,0,1,1
12841,0,1,0,1,1
12842,0,1,0,1,1
12843,0,0,0,1,1
12844,0,1,0,1,1
12845,0,0,0,1,1
12846,0,0,0,1,1
12847,0,0,0,1,1
12848,0,1,0,1,1
12849,0,0,0,1,1
12850,0,0,0,1,1
12851,0,0,0,1,1
12852,0,0,0,1,1
12853,0,0,0,1,1
12854,0,1,0,1,1
12855,0,0,0,1,1
12856,0,0,0,1,1
12857,0,0,0,1,1
12858,0,1,0,1,1
12859,0,1,0,1,1
12860,0,1,0,1,1
12861,0,1,0,1,1
12862,0,1,0,1,1
12863,1,0,0,1,1
12864,0,0,0,1,1
12865,1,0,0,1,1
12866,0,0,0,1,1
12867,1,1,0,1,1
12868,1,1,0,1,1
12869,0,1,0,1,1
12870,0,0,0,1,1
12871,1,0,0,1,1
12872,1,0,0,1,1
12873,0,0,0,1,1
12874,0,0,0,1,1
12875,0,0,1,1,1
12876,0,0,0,1,1
12877,0,1,0,1,1
12878,0,0,0,1,1
12879,0,1,0,1,1
12880,0,0,0,1,1
12881,0,1,0,1,1
12882,1,0,0,1,1
12883,1,0,0,1,1
12884,0,0,0,1,1
12885,1,0,0,1,1
12886,0,0,0,1,1
12887,0,0,0,1,1
12888,0,0,1,1,1
12889,0,0,0,1,1
12890,0,1,0,1,1
12891,0,0,0,1,1
12892,0,1,0,1,1
12893,0,0,0,1,1
12894,0,1,0,1,1
12895,0,0,0,1,1
12896,0,0,0,1,1
12897,0,0,0,1,1
12898,0,0,0,1,1
12899,0,0,0,1,1
12900,0,0,0,1,1
12901,0,0,0,1,1
12902,0,0,0,1,1
12903,0,0,0,1,1
12904,0,0,0,1,1
12905,0,0,0,1,1
12906,0,0,0,1,1
12907,0,0,0,1,1
12908,0,0,0,1,1
12909,0,0,0,1,1
12910,0,0,0,1,1
12911,0,0,0,1,1
12912,0,0,0,1,1
12913,0,0,0,1,1
12914,0,0,0,1,1
12915,0,0,0,1,1
12916,0,0,0,1,1
12917,0,0,0,1,1
12918,0,0,0,1,1
12919,0,0,0,1,1
12920,1,0,0,1,1
12921,1,0,0,1,1
12922,0,0,0,1,1
12923,0,0,0,1,1
12924,1,0,0,1,1
12925,1,0,0,1,1
12926,0,0,0,1,1
12927,0,0,0,1,1
12928,0,0,1,1,1
12929,0,0,0,1,1
12930,0,1,0,1,1
12931,0,0,0,1,1
12932,0,1,0,1,1
12933,0,0,0,1,1
12934,0,1,0,1,1
12935,1,0,0,1,1
12936,1,0,0,1,1
12937,0,0,0,1,1
12938,1,0,0,1,1
12939,0,0,0,1,1
12940,0,0,0,1,1
12941,0,0,1,1,1
12942,0,0,0,1,1
12943,0,1,0,1,1
12944,0,0,0,1,1
12945,0,1,0,1,1
12946,0,0,0,1,1
12947,0,1,0,1,1
12948,0,0,0,1,1
12949,0,0,0,1,1
12950,0,0,0,1,1
12951,0,0,0,1,1
12952,0,0,0,1,1
12953,0,0,0,1,1
12954,0,0,0,1,1
12955,0,0,0,1,1
12956,0,0,0,1,1
12957,0,0,0,1,1
12958,0,0,0,1,1
12959,0,0,0,1,1
12960,0,0,0,1,1
12961,0,0,0,1,1
12962,0,0,0,1,1
12963,0,0,0,1,1
12964,0,0,0,1,1
12965,0,0,0,1,1
12966,0,0,0,1,1
12967,0,0,0,1,1
12968,0,0,0,1,1
12969,0,0,0,1,1
12970,0,0,0,1,1
12971,0,0,0,1,1
12972,0,0,0,1,1
12973,1,0,0,1,1
12974,1,0,0,1,1
12975,0,0,0,1,1
12976,0,0,0,1,1
12977,1,0,0,1,1
12978,1,0,0,1,1
12979,0,0,0,1,1
12980,0,0,0,1,1
12981,0,0,1,1,1
12982,0,0,0,1,1
12983,0,1,0,1,1
12984,0,0,0,1,1
12985,0,1,0,1,1
12986,0,1,0,1,1
12987,0,1,0,1,1
12988,1,0,0,1,1
12989,1,0,0,1,1
12990,0,0,0,1,1
12991,1,0,0,1,1
12992,0,0,0,1,1
12993,0,0,0,1,1
12994,0,0,1,1,1
12995,0,0,0,1,1
12996,0,1,0,1,1
12997,0,1,0,1,1
12998,0,0,0,1,1
12999,0,1,0,1,1
13000,0,0,0,1,1
13001,0,0,0,1,1
13002,0,1,0,1,1
13003,0,0,0,1,1
13004,0,0,0,1,1
13005,0,0,0,1,1
13006,0,0,0,1,1
13007,0,0,0,1,1
13008,0,0,0,1,1
13009,0,0,0,1,1
13010,0,0,0,1,1
13011,0,0,0,1,1
13012,0,0,0,1,1
13013,0,0,0,1,1
13014,0,0,0,1,1
13015,0,0,0,1,1
13016,0,0,0,1,1
13017,0,0,0,1,1
13018,0,0,0,1,1
13019,0,0,0,1,1
13020,0,1,0,1,1
13021,0,1,0,1,1
13022,0,0,0,1,1
13023,0,0,0,1,1
13024,0,1,0,1,1
13025,1,0,0,1,1
13026,0,0,0,1,1
13027,1,0,0,1,1
13028,0,0,0,1,1
13029,1,1,0,1,1
13030,1,1,0,1,1
13031,0,1,0,1,1
13032,0,0,0,1,1
13033,1,0,0,1,1
13034,1,0,0,1,1
13035,0,0,0,1,1
13036,0,0,0,1,1
13037,0,0,1,1,1
13038,0,0,0,1,1
13039,0,1,0,1,1
13040,0,0,0,1,1
13041,0,1,0,1,1
13042,0,1,0,1,1
13043,0,1,0,1,1
13044,1,0,0,1,1
13045,1,0,0,1,1
13046,0,0,0,1,1
13047,1,0,0,1,1
13048,0,0,0,1,1
13049,0,0,0,1,1
13050,0,0,1,1,1
13051,0,0,0,1,1
13052,0,1,0,1,1
13053,0,1,0,1,1
13054,0,0,0,1,1
13055,0,1,0,1,1
13056,0,0,0,1,1
13057,0,0,0,1,1
13058,0,1,0,1,1
13059,0,0,0,1,1
13060,0,0,0,1,1
13061,0,0,0,1,1
13062,0,0,0,1,1
13063,0,0,0,1,1
13064,0,0,0,1,1
13065,0,0,0,1,1
13066,0,0,0,1,1
13067,0,0,0,1,1
13068,0,0,0,1,1
13069,0,0,0,1,1
13070,0,0,0,1,1
13071,0,0,0,1,1
13072,0,0,0,1,1
13073,0,0,0,1,1
13074,0,0,0,1,1
13075,0,0,0,1,1
13076,0,1,0,1,1
13077,0,1,0,1,1
13078,0,0,0,1,1
13079,0,0,0,1,1
13080,0,1,0,1,1
13081,1,0,0,1,1
13082,0,0,0,1,1
13083,1,0,0,1,1
13084,0,0,0,1,1
13085,1,1,0,1,1
13086,1,1,0,1,1
13087,0,1,0,1,1
13088,0,0,0,1,1
13089,1,0,0,1,1
13090,1,0,0,1,1
13091,0,0,0,1,1
13092,0,0,0,1,1
13093,0,0,1,1,1
13094,0,0,0,1,1
13095,0,1,0,1,1
13096,0,0,0,1,1
13097,0,1,0,1,1
13098,0,0,0,1,1
13099,0,1,0,1,1
13100,1,0,0,1,1
13101,1,0,0,1,1
13102,0,0,0,1,1
13103,1,0,0,1,1
13104,0,0,0,1,1
13105,0,0,0,1,1
13106,0,0,1,1,1
13107,0,0,0,1,1
13108,0,1,0,1,1
13109,0,0,0,1,1
13110,0,1,0,1,1
13111,0,0,0,1,1
13112,0,1,0,1,1
13113,0,0,0,1,1
13114,0,0,0,1,1
13115,0,0,0,1,1
13116,0,0,0,1,1
13117,0,0,0,1,1
13118,0,0,0,1,1
13119,0,0,0,1,1
13120,0,0,0,1,1
13121,0,0,0,1,1
13122,0,0,0,1,1
13123,0,0,0,1,1
13124,0,0,0,1,1
13125,0,0,0,1,1
13126,0,0,0,1,1
13127,0,0,0,1,1
13128,0,0,0,1,1
13129,0,0,0,1,1
13130,0,0,0,1,1
13131,0,0,0,1,1
13132,0,0,0,1,1
13133,0,0,0,1,1
13134,0,0,0,1,1
13135,0,0,0,1,1
13136,0,0,0,1,1
13137,0,0,0,1,1
13138,1,0,0,1,1
13139,1,0,0,1,1
13140,0,0,0,1,1
13141,0,0,0,1,1
13142,1,0,0,1,1
13143,1,0,0,1,1
13144,0,0,0,1,1
13145,0,0,0,1,1
13146,0,0,1,1,1
13147,0,0,0,1,1
13148,0,1,0,1,1
13149,0,0,0,1,1
13150,0,1,0,1,1
13151,0,0,0,1,1
13152,0,1,0,1,1
13153,1,0,0,1,1
13154,1,0,0,1,1
13155,0,0,0,1,1
13156,1,0,0,1,1
13157,0,0,0,1,1
13158,0,0,0,1,1
13159,0,0,1,1,1
13160,0,0,0,1,1
13161,0,1,0,1,1
13162,0,0,0,1,1
13163,0,1,0,1,1
13164,0,0,0,1,1
13165,0,1,0,1,1
13166,0,0,0,1,1
13167,0,0,0,1,1
13168,0,0,0,1,1
13169,0,0,0,1,1
13170,0,0,0,1,1
13171,0,0,0,1,1
13172,0,0,0,1,1
13173,0,0,0,1,1
13174,0,0,0,1,1
13175,0,0,0,1,1
13176,0,0,0,1,1
13177,0,0,0,1,1
13178,0,0,0,1,1
13179,0,0,0,1,1
13180,0,0,0,1,1
13181,0,0,0,1,1
13182,0,0,0,1,1
13183,0,0,0,1,1
13184,0,0,0,1,1
13185,0,0,0,1,1
13186,0,0,0,1,1
13187,0,0,0,1,1
13188,0,0,0,1,1
13189,0,0,0,1,1
13190,0,0,0,1,1
13191,1,0,0,1,1
13192,1,0,0,1,1
13193,0,0,0,1,1
13194,0,0,0,1,1
13195,1,0,0,1,1
13196,1,0,0,1,1
13197,0,0,0,1,1
13198,0,0,0,1,1
13199,0,0,1,1,1
13200,0,0,0,1,1
13201,0,1,0,1,1
13202,0,0,0,1,1
13203,0,1,0,1,1
13204,0,1,0,1,1
13205,0,1,0,1,1
13206,1,0,0,1,1
13207,1,0,0,1,1
13208,0,0,0,1,1
13209,1,0,0,1,1
13210,0,0,0,1,1
13211,0,0,0,1,1
13212,0,0,1,1,1
13213,0,1,0,1,1
13214,0,1,0,1,1
13215,0,0,0,1,1
13216,0,0,0,1,1
13217,0,1,0,1,1
